pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC8713748	10.1073/pnas.2106844118	PNAS	2021	scikit-learn	general		True		RF ( 32 )—a machine learning technique which uses numerous decision trees—was employed to build a predictive model of SB using Python’s scikit-learn library ( 89 ).
PMC8713788	10.1073/pnas.2111455118	PNAS	2021	ComplexHeatmap	general	2.3.4	True	dimensionality reduction/clustering; visualisation	Benchmark data were used for clustering in the visualization (using row clustering method=”complete” in Heatmap from ComplexHeatmap 2.3.4, R 3.6.3, https://www.R-project.org/ ) within geographic regions of the world.
PMC8713788	10.1073/pnas.2111455118	PNAS	2021	LightGBM	general		True	differential/statistical testing	Four base-modeling methods (Logistic Regression, Gaussian Naive Bayes, Support Vector Machine, and Light Gradient Boosting Machine) were compared to identify the Light Gradient Boosting Machine (LightGBM) as the highest performing at a moderate time cost.
PMC8713788	10.1073/pnas.2111455118	PNAS	2021	Python	general	3.8	True	visualisation	Therefore, this method was used for all analyses and is presented throughout (LightGBM in Python 3.8 with Shapley values visualization package for predictor visualization).
PMC8713788	10.1073/pnas.2111455118	PNAS	2021	R	general	3.6	True	dimensionality reduction/clustering; visualisation	Benchmark data were used for clustering in the visualization (using row clustering method=”complete” in Heatmap from ComplexHeatmap 2.3.4, R 3.6.3, https://www.R-project.org/ ) within geographic regions of the world.
PMC8719858	10.1073/pnas.2110092118	PNAS	2021	BLAST	phylogenetics		False		The limonene-6-hydroxylase from Mentha spicata (CYP71D18) ( 21 ) was used as a query in a blastp search of an EST database generated from peltate trichomes of Origanum vulgare ( 14 ).
PMC8719858	10.1073/pnas.2110092118	PNAS	2021	R	general	4.0.3	True		2) Pearson’s correlation coefficient (PCC) analysis has been performed between expression of all genes and levels of all metabolites in four different tissues of oregano using the Psych 2.1.3 package available in R (version R 4.0.3).
PMC8670441	10.1073/pnas.2108395118	PNAS	2021	R	general		True		The model was written in R ( 68 ), and the code is available at https://github.com/cmmid/coronavirus_immunity .
PMC8670511	10.1073/pnas.2110968118	PNAS	2021	DESeq2	genomics		True	differential/statistical testing	The DESeq2 extension of phyloseq was used to identify differentially abundant microbial genera ( 68 ).
PMC8670511	10.1073/pnas.2110968118	PNAS	2021	HMMER	phylogenetics		False	alignment/mapping; visualisation	The alignment as shown in B and C displays the most conserved region of the CSαβ defensin protein family and was performed using HMMER and visualized with Espript3.
PMC8670511	10.1073/pnas.2110968118	PNAS	2021	ImageJ	imaging		False	quantification	( B ) Fungal growth as displayed in A was quantified using ImageJ (unpaired two-sided Student’s t test; n = 4).
PMC8670511	10.1073/pnas.2110968118	PNAS	2021	R	general	3.6.1	True	quantification	The generated taxonomy table and abundance table were subsequently transformed into a phyloseq ( 66 ) object (version 1.30.0) in R (version 3.6.1) to facilitate analysis of the microbiomes.
PMC8670511	10.1073/pnas.2110968118	PNAS	2021	SAMtools	genomics		True	alignment/mapping	Next, the mapping files were converted to bam format using SAMtools ( 65 ) version 1.10, and the number of reads mapped to the contigs of a single genus were converted to “reads per million” for the individual samples.
PMC8670511	10.1073/pnas.2110968118	PNAS	2021	phyloseq	microbiome		True	quantification	The generated taxonomy table and abundance table were subsequently transformed into a phyloseq ( 66 ) object (version 1.30.0) in R (version 3.6.1) to facilitate analysis of the microbiomes.
PMC8673586	10.1073/pnas.2116427118	PNAS	2021	UMAP	single-cell		False	dimensionality reduction/clustering; normalisation	S3 A and B display Uniform Manifold Approximation and Projection (UMAP) projections of normalized expression data from all cells, labeled by cell type ( 18 ) and sample, respectively.
PMC8670494	10.1073/pnas.2108013118	PNAS	2021	scikit-learn	general		False		For example, Auto-WEKA and Auto-sklearn ( 39 ) search through a space of possible ML methods, and hyper-parameters, to optimize ML predictions.
PMC8713803	10.1073/pnas.2112561118	PNAS	2021	ImageJ	imaging		True	quantification	Total vessel area was quantified in NIH ImageJ ( 86 ) for each vessel type and vessel density was expressed as percentage of vessel area covering the total retinal area.
PMC8713802	10.1073/pnas.2109339118	PNAS	2021	R	general	3.6	True	differential/statistical testing	All statistical analyses were performed in R 3.6.2 using the libraries lme4 and lsmeans.
PMC8713802	10.1073/pnas.2109339118	PNAS	2021	lme4	general		True	differential/statistical testing	All statistical analyses were performed in R 3.6.2 using the libraries lme4 and lsmeans.
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	ANGSD	statgen		True	alignment/mapping	The following site filtering options were used in ANGSD: -SNP_pval 1e-6 -remove_bads 1 (removal of bad mapped reads), -setMinDepth 48 (minimum sum of depth across individuals), -setMaxDepth 600 (maximum sum of depth across individuals), -minInd 48 (minimum number of individuals), -minQ 20 (minimum read quality), -minMapQ 20 (minimum mapping quality), and -minMaf 0.05 (minimum minor allele frequenc...
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	BWA	genomics	0.7.17	True	alignment/mapping	The reads were aligned and mapped to the zebrafish reference genome (GRCz11) using the mem algorithm of Burrows–Wheeler Aligner software (BWA v0.7.17) ( 53 ).
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	Cutadapt	genomics	1.16	True	read trimming	The raw reads were filtered to remove potential lower quality reads and artifacts using Trimmomatic v0.36 ( 51 ) and cutadapt v1.16 ( 52 ).
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	Picard	genomics	2.18.14	True		Sequence duplicates were removed with MarkDuplicates in Picard v2.18.14 ( 54 ).
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	R	general	3.5	True		We used the group allele frequencies from ANGSD to calculate z-transformed differences in allele frequencies (zdAF) between the captured and escaped fish in each density [i.e., zdAF = dAF – mean(dAF)/sd(dAF)] using R v3.5.1 ( 56 ).
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	SnpEff	genomics	4.4	True		The total set of SNPs and the outlier SNPs from each density were also used for an analysis of SNP types using SnpEff v4.4 ( 62 ).
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	Trimmomatic	genomics	0.36	True	read trimming	The raw reads were filtered to remove potential lower quality reads and artifacts using Trimmomatic v0.36 ( 51 ) and cutadapt v1.16 ( 52 ).
PMC8713780	10.1073/pnas.2020833118	PNAS	2021	ggplot2	general		True	differential/statistical testing	Statistical analyses were performed using Statistica 7 (Statsoft), and all visuals were created using ggplot2 in R v3.5.3.
PMC8719866	10.1073/pnas.2103015118	PNAS	2021	GROMACS	md	5.0.4	True	simulation/modelling	Simulations were run in GROMACS 5.0.4 ( 61 ) with Plumed 2.1 ( 62 ) libraries used to introduce RDC restraints and well-tempered bias-exchange metadynamics protocols.
PMC8719866	10.1073/pnas.2103015118	PNAS	2021	MDAnalysis	md		True	simulation/modelling	Interactions between the NC and the ribosome were calculated from the trajectory using MDAnalysis python library ( 67 ) and represented using a circular plot generated with Circos ( 68 ).
PMC8719866	10.1073/pnas.2103015118	PNAS	2021	VMD	md		True	simulation/modelling	The analysis of the metadynamics trajectory and the assignment of microstates was carried out in VMD software ( 65 ) using the METAGUI plugin ( 66 ) and Plumed 2.1 ( 62 ).
PMC8685668	10.1073/pnas.2110281118	PNAS	2021	ImageJ	imaging		True		Image analysis was performed using ImageJ, Python, and Microsoft Excel.
PMC8685680	10.1073/pnas.2111193118	PNAS	2021	ImageJ	imaging		True	quantification	The fluorescent gel image was processed using ImageJ to quantify the amount of the dimers and monomers to calculate the dimer percentage (dimer%).
PMC8670521	10.1073/pnas.2026668118	PNAS	2021	GROMACS	md		True	simulation/modelling	MD simulations were carried out using GROMACS (Uppsala University) as described ( 41 ), with optimization as indicated in SI Appendix , SI Expanded Methods .
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	AFNI	neuroimaging		True	registration	BOLD runs were slice-time corrected using 3dTshift from Analysis of Functional NeuroImages (AFNI 20160207) (ref.
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	FSL	neuroimaging	5.0.9	True		Head–motion parameters with respect to the BOLD reference (transformation matrices and six corresponding rotation and translation parameters) are estimated before any spatiotemporal filtering using mcflirt (FMRIB Software Library 5.0.9) ( 90 ).
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	FreeSurfer	neuroimaging		True	registration	The BOLD reference was then coregistered to the T1w reference using bbregister (FreeSurfer), which implements boundary-based registration ( 89 ).
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	Nilearn	neuroimaging		True		Multivariate analyses were all conducted using Python packages, including nltools 0.3.14 ( 95 ) and nilearn ( 96 ).
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	Nipype	neuroimaging	1.2.0	True		85 , 86 ; Research Resource Identifier [RRID]: SCR_016216), which is based on Nipype 1.2.0 (refs.
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	R	general		True		For each study, linear mixed models using the R package lme4 were constructed to assess how time affected the trait ratings or dynamic circle overlap ( 82 ).
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	fMRIPrep	neuroimaging	1.4.0	True		Results included in this manuscript come from preprocessing performed using fMRIPrep 1.4.0 (refs.
PMC8670431	10.1073/pnas.2101403118	PNAS	2021	lme4	general		True		For each study, linear mixed models using the R package lme4 were constructed to assess how time affected the trait ratings or dynamic circle overlap ( 82 ).
PMC8713808	10.1073/pnas.2105192118	PNAS	2021	R	general	3.6	True	quantification; visualisation	Data processing and visualization of staining quantifications were done with RStudio (R version 3.6) and the ggplot2 package.
PMC8713808	10.1073/pnas.2105192118	PNAS	2021	ggplot2	general		True	quantification; visualisation	Data processing and visualization of staining quantifications were done with RStudio (R version 3.6) and the ggplot2 package.
PMC8713810	10.1073/pnas.2114952118	PNAS	2021	ImageJ	imaging		True		Samples were subjected to SDS/PAGE and Western blotting followed by band intensity measurement via ImageJ software.
PMC8713982	10.1073/pnas.2115899118	PNAS	2021	ChimeraX	structbio		True	structure determination	All figures for cryo-EM density maps, models and model surfaces were generated using Chimera v1.15 ( 65 ) or Chimera X software ( 66 ).
PMC8713982	10.1073/pnas.2115899118	PNAS	2021	RELION	structbio	3.1	True		The map used to build the de novo atomic model was obtained by image processing using Relion 3.1 ( 27 , 28 , 64 ).
PMC8713776	10.1073/pnas.2107402118	PNAS	2021	R	general	3.5.1	True		Our model was implemented in R version 3.5.1 ( 47 ) using R packages “rgeos” version 0.5-2 ( 48 ), “raster” version 2.6-7 ( 49 ), “sp” version 1.3-1 ( 50 ), “geosphere” version 1.5-10 ( 51 ), “ncdf4” version 1.16 ( 52 ), “nlme” version 3.1-137 ( 53 ), “mgcv” version 1.8-24 ( 54 ), “viridis” version 0.5.1 ( 55 ), “viridisLite” version 0.3.0 ( 56 ), and “gridExtra” version 2.3 ( 57 ).
PMC8685691	10.1073/pnas.2112942118	PNAS	2021	ImageJ	imaging		True	quantification	Gels were quantified using the ImageJ software ( https://imagej.nih.gov/ij/ ), and aptamer half-life was determined using GraphPad Prism software.
PMC8685678	10.1073/pnas.2108738118	PNAS	2021	EMAN2	structbio		True	simulation/modelling	We picked a X-ray crystallography structure of a microtubule from the Protein Data Bank (PDB; ID code 3J2U) to generate a simulated cryo-EM map at 3.3-Å resolution using EMAN2 ( 60 ).
PMC8685678	10.1073/pnas.2108738118	PNAS	2021	IMOD	structbio		True	alignment/mapping; structure determination	Dose-weighted tilt series were aligned and reconstructed using Etomo, part of the IMOD package ( 66 ).
PMC8670527	10.1073/pnas.2111521118	PNAS	2021	R	general		True	differential/statistical testing; normalisation; quantification	...ntial abundance of strains between WT and Mutants was calculated by normalization of raw sequencing counts (TMM normalization, “calcNormFactors” from R package “EdgeR”) and fitting a generalized linear model (“glmFit”) including the replicate effects.
PMC8670527	10.1073/pnas.2111521118	PNAS	2021	edgeR	genomics		True	differential/statistical testing; normalisation	...ance of strains between WT and Mutants was calculated by normalization of raw sequencing counts (TMM normalization, “calcNormFactors” from R package “EdgeR”) and fitting a generalized linear model (“glmFit”) including the replicate effects.
PMC8670486	10.1073/pnas.2112009118	PNAS	2021	Fiji	imaging		True		The color representations of 3D amplitude data are based on the Temporal-Color Code plugin by Kota Miura for Fiji/ImageJ.
PMC8670486	10.1073/pnas.2112009118	PNAS	2021	ImageJ	imaging		True		The color representations of 3D amplitude data are based on the Temporal-Color Code plugin by Kota Miura for Fiji/ImageJ.
PMC8670481	10.1073/pnas.2108709118	PNAS	2021	MAFFT	phylogenetics		True	alignment/mapping	A total of 47 CoV nsp14 sequences were retrieved (a complete list is provided in SI Appendix , Table S1 ) and aligned using MAFFT.
PMC8670481	10.1073/pnas.2108709118	PNAS	2021	UCSF Chimera	structbio		True	visualisation	Structure analysis [PDB: 5NFY; ( 36 )], volume estimation, cavity determination, and sequence conservation were plotted onto the structure using UCSF Chimera ( 76 ).
PMC8640721	10.1073/pnas.2113835118	PNAS	2021	ilastik	imaging		True		The CB data were segmented with the interactive software package Ilastik ( 26 ) and a further manual optimization based on image filters and object removal based on visual control.
PMC8640937	10.1073/pnas.2105021118	PNAS	2021	Cytoscape	genomics		True	visualisation	A subnetwork of DEGs in a [( ahp2,3,5 -C + arr1,10,12 -C + ahp2,3,5 -S + arr1,10,12 -S)/4 − (WT-C + WT-S)/2] comparison was then obtained using igraph ( https://igraph.org ) and plotted using Cytoscape ( 99 ).
PMC8640937	10.1073/pnas.2105021118	PNAS	2021	R	general	3.5	True	dimensionality reduction/clustering	All 206 of the identified metabolites were subjected to multivariate PCA and dendrogram clustering using the “factoextra” and “FactoMine” packages in R v3.5.1 ( 7 ).
PMC8640937	10.1073/pnas.2105021118	PNAS	2021	clusterProfiler	genomics		True	alignment/mapping; dimensionality reduction/clustering	The Arabidopsis Genome Initiative (AGI) of the DEGs were mapped into the Arabidopsis “ath” KEGG reference database using the “clusterProfiler” and “pathview” packages in R v3.5.1 ( 93 ) to identify the key metabolic pathways associated with the identified DEGs.
PMC8640937	10.1073/pnas.2105021118	PNAS	2021	ggplot2	general		True	variant calling	A genotype–genotype correlation analysis based on Pcc was carried out using the “ggplot2” package in R v3.5.1.
PMC8640937	10.1073/pnas.2105021118	PNAS	2021	igraph	general		True	visualisation	A subnetwork of DEGs in a [( ahp2,3,5 -C + arr1,10,12 -C + ahp2,3,5 -S + arr1,10,12 -S)/4 − (WT-C + WT-S)/2] comparison was then obtained using igraph ( https://igraph.org ) and plotted using Cytoscape ( 99 ).
PMC8640741	10.1073/pnas.2112703118	PNAS	2021	ChimeraX	structbio		True	visualisation	Visualization and model analysis were performed with UCSF (University of California, San Francisco) Chimera ( 43 ) and UCSF ChimeraX ( 44 ).
PMC8640741	10.1073/pnas.2112703118	PNAS	2021	IMOD	structbio		True		All tomograms were deconvolved using Warp ( 17 ) and are displayed using IMOD ( 38 ).
PMC8640741	10.1073/pnas.2112703118	PNAS	2021	PHENIX	structbio		True	structure determination	The final model was refined according to the map using PHENIX.Refine ( 42 ).
PMC8640741	10.1073/pnas.2112703118	PNAS	2021	RELION	structbio		True		To determine the exact ratio of prefusion and postfusion states on a nonbiased basis, an average of all extracted prefusion and postfusion Ss was generated to be used as a single reference for 3D classification in RELION (a computer program for cryo-EM data processing) versions 3.0 and 3.1 ( 39 , 40 ).
PMC8609437	10.1073/pnas.2013564118	PNAS	2021	DADA2	microbiome		True		Data were analyzed using QIIME and DADA2 pipelines.
PMC8609437	10.1073/pnas.2013564118	PNAS	2021	Python	general		True		Sensor readout, temperature feedback, and control of illumination were performed by a Raspberry Pi computer running custom Python scripts.
PMC8609437	10.1073/pnas.2013564118	PNAS	2021	QIIME 2	microbiome		True		Data were analyzed using QIIME and DADA2 pipelines.
PMC8694049	10.1073/pnas.2111643118	PNAS	2021	GSEA	genomics		True		The obtained Bach1-ARE and Bach1-non-ARE gene signatures were used to evaluate the enrichment of gene sets using gene set enrichment analysis [GSEA ( 28 )].
PMC8609449	10.1073/pnas.2100050118	PNAS	2021	ComplexHeatmap	general		True		All analyses were performed in R using the following packages: ggpubr, ggExtra, ComplexHeatmap, circlize, corrr, hyper, DEqMS, and patchwork.
PMC8609449	10.1073/pnas.2100050118	PNAS	2021	ImageJ	imaging		False		(Scale bars: 200 µm.) Necrotic areas were evaluated by the ImageJ software.
PMC8609449	10.1073/pnas.2100050118	PNAS	2021	R	general		True	differential/statistical testing	Plotting and statistical analyses were performed using GraphPad Prism 5.03 (GraphPad Software, Inc.) or R (R Core Team).
PMC8609449	10.1073/pnas.2100050118	PNAS	2021	ggpubr	general		True		All analyses were performed in R using the following packages: ggpubr, ggExtra, ComplexHeatmap, circlize, corrr, hyper, DEqMS, and patchwork.
PMC8612216	10.1073/pnas.2111031118	PNAS	2021	PHENIX	structbio		True	structure determination	Model building of both NFP and LYS11 was done in COOT ( 45 ) and refined using the PHENIX suite ( 46 ).
PMC8612216	10.1073/pnas.2111031118	PNAS	2021	PyMOL	structbio	2.4.1	True	visualisation	Figures were prepared using PyMOL version 2.4.1.
PMC8694068	10.1073/pnas.2109441118	PNAS	2021	Coot	structbio		True	structure determination	Models were built by fitting previously published Kir6.2/SUR1 structures and in SWISS-MODEL and refined in Coot and Phenix.
PMC8694068	10.1073/pnas.2109441118	PNAS	2021	GROMACS	md	2019.4	True	simulation/modelling	Pairwise distances were analyzed from the simulated trajectories using the gmx pairdist tool in Gromacs 2019.4 ( 66 ).
PMC8694068	10.1073/pnas.2109441118	PNAS	2021	PHENIX	structbio		True	structure determination	Models were built by fitting previously published Kir6.2/SUR1 structures and in SWISS-MODEL and refined in Coot and Phenix.
PMC8694068	10.1073/pnas.2109441118	PNAS	2021	RELION	structbio		True		Image processing and analysis were carried out in RELION-3.0 and CryoSPARC.
PMC8640746	10.1073/pnas.2108534118	PNAS	2021	R	general		True	visualisation	Data were plotted in Fragments Per Million and their correlation value (R) calculated in the ViDger R package ( 87 ).
PMC8640746	10.1073/pnas.2108534118	PNAS	2021	featureCounts	genomics		True	alignment/mapping	Reads mapped to unique transcripts were counted with featureCounts ( 86 ).
PMC8640734	10.1073/pnas.2109919118	PNAS	2021	R	general		False	differential/statistical testing	The Bayesian model, calculated using the BACON package in R ( 41 ), assigned a date of ∼110 BCE ± 110 to the base of the core and a date of CE 2015 ± 5 to the core top, thus spanning from the Maya Late Preclassic to present ( SI Appendix , Fig.
PMC8617519	10.1073/pnas.2113061118	PNAS	2021	BWA	genomics	0.7.5	True	alignment/mapping; registration; variant calling	WGS data were mapped against human reference genome GRCh37 by using the BWA (v0.7.5) mapping tool ( 57 ) with settings 'bwa mem -c 100 -M.' Sequence reads were marked for duplicates by using Sambamba (v0.6.8) and realigned per donor by using Genome Analysis Toolkit (GATK) IndelRealigner (v3.8.1) Raw variants were multisample-called by using the GATK HaplotypeCaller (v3.8-0) ( 58 ) and GATK-Queue (...
PMC8617519	10.1073/pnas.2113061118	PNAS	2021	GATK	genomics		True	alignment/mapping; registration; variant calling	WGS data were mapped against human reference genome GRCh37 by using the BWA (v0.7.5) mapping tool ( 57 ) with settings 'bwa mem -c 100 -M.' Sequence reads were marked for duplicates by using Sambamba (v0.6.8) and realigned per donor by using Genome Analysis Toolkit (GATK) IndelRealigner (v3.8.1) Raw variants were multisample-called by using the GATK HaplotypeCaller (v3.8-0) ( 58 ) and GATK-Queue (...
PMC8617519	10.1073/pnas.2113061118	PNAS	2021	R	general		True	visualisation	The distribution of variants was calculated and visualized using the R package MutationalPatterns ( 59 ).
PMC8617519	10.1073/pnas.2113061118	PNAS	2021	pheatmap	general		True	dimensionality reduction/clustering	The aneuploidy heat maps were generated in R using the pheatmap function and the cluster with hardly any copy number aberrations in each patient was defined as chromosomal stable.
PMC8617514	10.1073/pnas.2102842118	PNAS	2021	Bowtie2	genomics	2.3.5	True	alignment/mapping; read trimming	The sequencing reads were trimmed using Trim Galore (v.0.6.1) and Cut Adapt (v2.3) to remove adapters and subsequently aligned to the University of Santa Cruz (UCSC) hg38 human reference genome or mm10 mouse reference genome using Bowtie 2 (v2.3.5).
PMC8617514	10.1073/pnas.2102842118	PNAS	2021	RepeatMasker	genomics		True		To gauge the SDs and repetitive DNA contents, repetitive elements in RepeatMasker and SDs (genomicSuperDups) from the UCSC Genome Browser ( http://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/ for hg38 and http://hgdownload.soe.ucsc.edu/goldenPath/mm10/database/ for mm10) were intersected with the gDNA and nscDNA sequencing reads.
PMC8617514	10.1073/pnas.2102842118	PNAS	2021	SAMtools	genomics		True		For paired-read analysis, the orientation of read pairs was determined using the samtools stats function (v1.9).
PMC8617514	10.1073/pnas.2102842118	PNAS	2021	Trim Galore	genomics	0.6.1	True	alignment/mapping; read trimming	The sequencing reads were trimmed using Trim Galore (v.0.6.1) and Cut Adapt (v2.3) to remove adapters and subsequently aligned to the University of Santa Cruz (UCSC) hg38 human reference genome or mm10 mouse reference genome using Bowtie 2 (v2.3.5).
PMC8617416	10.1073/pnas.2114388118	PNAS	2021	R	general		True	differential/statistical testing	To test our main hypotheses, we fit a series of Bayesian multilevel linear regression models using the brms package in R ( 58 , 59 ).
PMC8617416	10.1073/pnas.2114388118	PNAS	2021	brms	general		True	differential/statistical testing	To test our main hypotheses, we fit a series of Bayesian multilevel linear regression models using the brms package in R ( 58 , 59 ).
PMC8617503	10.1073/pnas.2108568118	PNAS	2021	LAMMPS	md		True	simulation/modelling	Classical simulations were performed using the LAMMPS ( 50 ) code to simulate 17 aqueous solutions (17,486 water molecules) of 20 mM NaCl confined between parallel charged Au(100) walls with imposed 298 K constant temperature to water and ions all along the simulation.
PMC8609336	10.1073/pnas.2110996118	PNAS	2021	ChimeraX	structbio		True	structure determination	Segmentation was then manually refined in Chimera 1.12 ( 88 ) or in ChimeraX ( 89 ).
PMC8609336	10.1073/pnas.2110996118	PNAS	2021	IMOD	structbio		True	structure determination; visualisation	Tomograms were reconstructed in IMOD ( 86 ) using weighted back-projection, with a simultaneous iterative reconstruction technique (SIRT)–like filter ( 87 ) to aid visualization and segmentation.
PMC8609336	10.1073/pnas.2110996118	PNAS	2021	R	general		True		The interaction map for VDAC proteins was generated in R ( 95 ) using the igraph package (version 1.2.4.2).
PMC8609336	10.1073/pnas.2110996118	PNAS	2021	igraph	general		True		The interaction map for VDAC proteins was generated in R ( 95 ) using the igraph package (version 1.2.4.2).
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	Bioconductor	general		True	quantification	Gene read counts were then generated using the Bioconductor R package GenomicAlignments ( 73 ).
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	DESeq2	genomics		True	differential/statistical testing; normalisation; quantification	Differentially expressed genes and normalized gene read counts were obtained using DESeq2 ( 74 ).
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	GATK	genomics		True	alignment/mapping	The Genome Analysis Toolkit ( 69 ) was used to call variants between the cancer cell line and the reference genome.
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	GSEA	genomics		True		GSEA software from the Broad Institute ( 75 , 76 ) was used to perform GSEA.
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	GSVA	genomics		True		GSVA ( 79 ) was used to obtain GSVA enrichment scores for each immune cell type.
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	R	general		True	quantification	Gene read counts were then generated using the Bioconductor R package GenomicAlignments ( 73 ).
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	SnpEff	genomics		True		Functional impact of single-nucleotide polymorphisms (SNPs) and indels was annotated using SnpEff ( 70 ).
PMC8609309	10.1073/pnas.2105323118	PNAS	2021	Trimmomatic	genomics		True	read trimming	Raw FASTQ files were trimmed using Trimmomatic ( 67 ).
PMC8612357	10.1073/pnas.2105253118	PNAS	2021	Cutadapt	genomics		True	alignment/mapping; read trimming	Briefly, data were trimmed for adapters and low quality using Cutadapt ( 63 ), followed by aligning reads to the viral reference sequence.
PMC8612357	10.1073/pnas.2105253118	PNAS	2021	GATK	genomics		True		Data were preprocessed for quality with GATK ( 64 ), prior to calling SNVs and SVs with LoFrEq ( 65 ).
PMC8612357	10.1073/pnas.2105253118	PNAS	2021	Nextflow	workflow		True		Raw sequencing data were input into a comprehensive Nextflow pipeline for processing next-generation sequencing data and SNV and SV calling.
PMC8612357	10.1073/pnas.2105253118	PNAS	2021	SnpEff	genomics		True		SnpEff and SnpSift were used to annotate variants and predict their functional effects ( 66 , 67 ).
PMC8640832	10.1073/pnas.2110227118	PNAS	2021	BEAST	phylogenetics	2.6.5	True	differential/statistical testing; machine learning	To date, internal nodes of interest on the phylogeny and Bayesian phylogenetic inference were performed using BEAST 2 v2.6.5 ( 46 ) under a coalescent constant population model using tip dates and a mean clock rate constrained to 1.45 × 10 −6 substitutions per site per year, based on a previously reported evolution rate for the ST-147 lineage ( 47 ).
PMC8640832	10.1073/pnas.2110227118	PNAS	2021	BLAST	phylogenetics		True		The peg-344 gene was identified using a BLASTn search of draft genome assemblies (accession no.
PMC8640723	10.1073/pnas.2105927118	PNAS	2021	ImageJ	imaging		False	quantification	The signal was quantified by ImageJ, and the ratio of RORC2 versus impβ is indicated in Lower .
PMC8617518	10.1073/pnas.2105191118	PNAS	2021	MAGMA	statgen		True		Details of existing gene-based association tests and additional tests for comparison, including GeneScan1D, MAGMA/H-MAGMA, and STAAR-O, as well as KnockoffScreen, are in SI Appendix .
PMC8617518	10.1073/pnas.2105191118	PNAS	2021	R	general		False		The GeneScan3DKnock approach is implemented in a computationally efficient R package.
PMC8617518	10.1073/pnas.2105191118	PNAS	2021	SAIGE	statgen		False		These gene-based results for the UK Biobank traits complement existing databases for single-variant tests ( 63 ) and rare variant-focused tests, such as SAIGE-GENE, a scalable generalized mixed-model region-based association test ( 6 ).
PMC8617494	10.1073/pnas.2004901118	PNAS	2021	BLAST	phylogenetics		True	alignment/mapping	The region of the scaffold containing the SNP was annotated using the local alignment search tool BLASTx using The National Center for Biotechnology Information (NCBI) database ( 76 ).
PMC8617494	10.1073/pnas.2004901118	PNAS	2021	BUSCO	phylogenetics		True		Although 843 MB is much shorter than the expected haploid size of 1.38 GB ( 72 ) of the whole genome, the Benchmarking Universal Single-Copy Orthologs (BUSCO) gene content completeness of 84% (5% fragmented and 11% missing) suggests that this assembly is primarily missing intergenic repetitive DNA sequences, which are notoriously difficult to assemble.
PMC8617494	10.1073/pnas.2004901118	PNAS	2021	ImageJ	imaging		True		All photographs were imported into ImageJ ( 65 ) to determine gravitropism by measuring the angle to which the stem reorientated compared to the horizontal plane ( 29 , 66 , 67 ).
PMC8617494	10.1073/pnas.2004901118	PNAS	2021	R	general		True		The fittest families (top 50%) within an environment (and genetic line) were selected using Aster modeling ( 68 , 69 ) implemented with the “Aster” package in R ( 70 ).
PMC8617494	10.1073/pnas.2004901118	PNAS	2021	SAMtools	genomics	0.1.16	True	variant calling	We then used SAMtools 0.1.16 ( 75 ) to create an mpileup file of all samples with a minimum Phred quality score of 10, minimum sequencing depth per sample of 6×, and a minimum percent of population genotyped of 75%.
PMC8609651	10.1073/pnas.2101427118	PNAS	2021	BWA	genomics	0.7.17	True	alignment/mapping	We merged overlapping paired-end reads with PEAR version 0.9.10 ( 69 ), aligned the reads to the F. selysi reference genome ( 29 ) using BWA-MEM version 0.7.17 ( 70 ), and removed PCR duplicates with Samtools version 1.8 ( 71 ).
PMC8609651	10.1073/pnas.2101427118	PNAS	2021	GEMMA	statgen	0.94	True		We identified regions significantly associated with colony sex ratio in 71 F. glacialis colonies ( n = 138 individuals) by performing a GWAS using a univariate linear mixed model implemented in GEMMA version 0.94 ( 74 ), with significance assessed using a Wald test.
PMC8609651	10.1073/pnas.2101427118	PNAS	2021	R	general		True	visualisation	We visualized these results with Manhattan and quantile–quantile plots using the qqman package in R ( 75 ).
PMC8609651	10.1073/pnas.2101427118	PNAS	2021	SAMtools	genomics	1.8	True	alignment/mapping	We merged overlapping paired-end reads with PEAR version 0.9.10 ( 69 ), aligned the reads to the F. selysi reference genome ( 29 ) using BWA-MEM version 0.7.17 ( 70 ), and removed PCR duplicates with Samtools version 1.8 ( 71 ).
